2026-08-20 19:33:33,401 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:33:33,401 INFO 모니터1 q1~q4 : enhance1.png
2026-08-20 19:33:33,401 INFO 모니터2 q1~q2 : enhance2.png
2026-08-20 19:33:33,401 INFO threshold=0.82
2026-08-20 19:33:33,401 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:33:33,401 INFO ESC=프로그램 종료
2026-08-20 19:51:36,388 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:51:37,055 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 19:51:37,938 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:38,469 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:51:39,342 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:51:39,874 INFO m1q3 pre_enhance1 감지 0.994 -> 클릭 (4429, 989)
2026-08-20 19:51:40,760 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:51:41,386 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:51:42,295 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:51:42,945 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:51:43,847 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:44,379 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 19:51:45,263 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:51:45,800 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:46,685 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:51:47,289 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:51:48,195 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:51:48,835 INFO m1q1 pre_enhance1 감지 0.897 -> 클릭 (4423, 473)
2026-08-20 19:51:49,718 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:50,253 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 19:51:51,120 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:51:51,654 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:52,537 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:51:53,146 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:51:54,043 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:51:54,689 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:51:55,569 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:56,090 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:51:56,966 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:51:57,531 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:51:58,413 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:51:59,014 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:51:59,941 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:52:00,582 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:52:01,482 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:52:02,020 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:52:02,883 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:03,417 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:52:04,286 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:52:04,902 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:52:05,826 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:52:06,473 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:52:07,367 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:52:07,907 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:52:08,786 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:09,321 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:52:10,192 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:52:10,801 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:52:11,737 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:52:12,375 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:52:13,237 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:52:13,758 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 19:52:14,648 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:15,200 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:52:16,058 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:52:16,682 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:52:17,625 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:52:18,281 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 19:52:19,148 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:52:19,680 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:52:20,569 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:21,102 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:52:21,986 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:52:22,596 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:52:23,509 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:52:24,159 INFO m1q1 pre_enhance1 감지 0.890 -> 클릭 (4423, 473)
2026-08-20 19:52:25,022 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:52:25,555 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:52:26,436 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:26,994 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:52:27,872 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:52:28,482 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:52:29,395 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:52:30,043 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:52:30,924 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:52:31,462 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:52:32,345 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:32,883 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:52:33,764 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:52:34,378 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:52:35,295 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:52:35,934 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:52:36,837 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:52:37,373 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:52:38,239 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:38,810 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:52:39,723 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:52:40,255 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 19:52:41,143 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:52:41,725 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:52:42,656 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:52:43,326 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:52:44,190 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:52:44,723 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:52:45,610 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:46,142 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:52:47,016 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:52:47,617 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:52:48,536 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:52:49,183 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:52:50,045 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:52:50,579 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:52:51,464 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:52,002 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:52:52,870 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:52:53,479 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:52:54,414 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:52:55,058 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:52:55,955 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:52:56,487 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 19:52:57,370 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:52:57,907 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:52:58,789 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:52:59,399 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:53:00,310 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:53:01,001 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:01,876 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:02,417 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:53:03,277 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:53:03,815 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:53:04,694 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:05,305 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:53:06,207 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:53:06,868 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:07,745 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:53:08,282 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 19:53:09,149 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:09,685 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:10,567 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:11,183 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:53:12,095 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:53:12,739 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:13,619 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:53:14,154 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:53:15,025 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:15,558 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:16,447 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:17,064 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:53:17,990 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:53:18,635 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:19,508 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:20,027 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:53:20,896 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:21,426 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:22,287 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:22,884 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:53:23,813 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:53:24,466 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:25,367 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:25,898 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:53:26,772 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:27,305 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:28,174 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:28,785 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:53:29,724 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:53:30,378 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:53:31,244 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:31,776 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:53:32,659 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:33,213 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:34,076 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:34,685 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:53:35,612 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:53:36,267 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:37,134 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:37,684 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:53:38,567 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:39,099 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:39,967 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:40,569 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:53:41,493 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:53:42,138 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:43,000 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:43,534 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:53:44,418 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:44,952 INFO m1q3 pre_enhance1 감지 0.993 -> 클릭 (4429, 989)
2026-08-20 19:53:45,822 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:46,444 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:53:47,363 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:53:48,025 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:48,912 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:49,440 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:53:50,322 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:50,849 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:51,730 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:52,371 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:53:53,302 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:53:53,946 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:53:54,857 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:53:55,385 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:53:56,254 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:53:56,788 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:53:57,668 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:53:58,282 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:53:59,195 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:53:59,839 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:00,725 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:01,256 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:54:02,122 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:02,659 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:03,542 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:04,148 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:54:05,048 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:54:05,698 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:06,578 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:07,117 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:54:07,979 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:08,520 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:09,417 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:10,028 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:54:10,942 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:54:11,588 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:12,468 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:12,999 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:54:13,891 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:14,436 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:54:15,311 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:15,908 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:54:16,832 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:54:17,474 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:18,345 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:18,893 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:54:19,818 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:54:20,347 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:21,219 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:21,823 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:54:22,740 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:54:23,380 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:24,247 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:24,787 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:54:25,664 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:26,201 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:27,069 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:27,695 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:54:28,615 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:54:29,277 INFO m1q1 pre_enhance1 감지 0.897 -> 클릭 (4423, 473)
2026-08-20 19:54:30,137 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:30,677 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:54:31,553 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:32,085 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:32,956 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:33,585 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:54:34,508 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:54:35,157 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:36,029 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:36,560 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:54:37,461 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:38,014 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:38,897 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:39,526 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:54:40,466 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:54:41,116 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:42,002 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:54:42,549 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:54:43,433 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:43,972 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:44,873 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:45,482 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:54:46,437 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:54:47,089 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:54:47,975 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:54:48,512 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:54:49,394 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:54:49,925 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:54:50,812 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:54:51,430 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:54:52,347 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
